run_id,run_attempt,platform,project,route_id,outcome,duration_ms,retry_count,attempt_failures,error_signature,artifact_url
28926442049,1,windows,electron,git-panel.spec.ts :: Git Panel - Open (#55) > should open git panel on indicator click,passed,20442,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,git-panel.spec.ts :: Git Panel - Rollback (#58) > should rollback to savepoint,passed,37019,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,git-panel.spec.ts :: Git Panel - Save Flow (#57) > should complete save flow,passed,24839,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,git-panel.spec.ts :: Git Panel - Settings > should show git settings in developer section,passed,13097,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,gpt54-image-tool-empty-response-recvi5aPe3nmDF.spec.ts :: GPT-5.4 image tool final response (recvi5aPe3nmDF) > keeps the final answer visible after the image read tool completes,passed,12176,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,hidden-auto-continue-no-workspace-context-recvhZJi.spec.ts :: Hidden auto-continue without workspace context (recvhZJiGvbH6f) > silent retry sends a short internal continue prompt without contextData or visible user bubble,passed,12204,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,i18n-workflow.spec.ts :: Internationalization > chat interface adapts to language changes,passed,14446,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,i18n-workflow.spec.ts :: Internationalization > context menus translate correctly,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,i18n-workflow.spec.ts :: Internationalization > date and number formatting respects locale,passed,15741,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,i18n-workflow.spec.ts :: Internationalization > error messages appear in selected language,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,i18n-workflow.spec.ts :: Internationalization > keyboard shortcuts adapt to language,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,i18n-workflow.spec.ts :: Internationalization > language preference persists across app restarts,passed,16547,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,i18n-workflow.spec.ts :: Internationalization > language switching accessibility,passed,12513,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,i18n-workflow.spec.ts :: Internationalization > language switching maintains application state,passed,15316,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,i18n-workflow.spec.ts :: Internationalization > language switching updates all UI elements,passed,13518,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,i18n-workflow.spec.ts :: Internationalization > RTL language support works correctly,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,i18n-workflow.spec.ts :: Internationalization > settings pages translate correctly,passed,11178,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,ics-subscription-delete-sync-recvkYDE90WZzE.spec.ts :: ICS subscription deletion sync > removes the calendar chip after deleting a local ICS subscription from the UI,passed,12149,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,ics-subscription-disable-halts-refresh-recvkGGcP5c8ej.spec.ts :: ICS subscription disable halts refresh (recvkGGcP5c8ej) > disabled subscription manual refresh imports no new events and does not re-activate,passed,9655,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,ics-subscription-failed-create-no-orphan-recvmd5tfEYDJZ.spec.ts :: ICS subscription failed-create rollback (recvmd5tfEYDJZ) > does not persist a subscription source when the local ICS file is invalid,passed,9596,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,ics-subscription-refresh-inline-error-recvoB7CASUf3U.spec.ts :: ICS subscription inline refresh failure (recvoB7CASUf3U) > shows the local-file refresh failure on the open subscription row immediately,passed,14294,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,ics-subscription-refresh-missing-file-message-recvmd7kFPCCFM.spec.ts :: ICS subscription refresh on moved/deleted local file (recvmd7kFPCCFM) > shows a friendly localized message instead of the raw ENOENT string,passed,12348,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,ics-subscription-resubscribe-dedup-recvmdjnGXWS0o.spec.ts :: ICS subscription resubscribe dedup (recvmdjnGXWS0o) > reusing the same local ICS after binding automation does not spawn a duplicate source,passed,9659,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,journeys.spec.ts :: Journeys (Routes) > quick start -> workspace -> chat -> settings,passed,22230,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,journeys.spec.ts :: Journeys (Routes) > workspace -> new welcome tab -> quick start again,passed,18225,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,journeys.spec.ts :: Journeys (Routes) > workspace -> open markdown -> edit -> autosave -> settings rtl -> back applies,passed,16041,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,key-journeys.spec.ts :: Key Journeys > multi-workspace + multi-session + send message + switch back-and-forth + streamed mock replies,passed,23632,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-file-editing-flow.spec.ts :: Keyboard File Editing Flow > focus returns to file browser after closing file,passed,13124,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-file-editing-flow.spec.ts :: Keyboard File Editing Flow > full keyboard lifecycle: Open → Edit → Esc closes file,passed,12928,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-file-editing-flow.spec.ts :: Keyboard File Editing Flow > markdown file follows same keyboard flow,passed,13670,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,"keyboard-file-editing-flow.spec.ts :: Keyboard File Editing Flow > triple-click creates file in edit mode, then Esc closes it",passed,14337,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,"keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > App: Cmd/Ctrl+, opens Settings; Cmd/Ctrl+/ opens Keyboard Shortcuts",passed,13851,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Browser: shortcuts (tabs/history/reload/back/forward/DevTools),passed,22651,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Chat: Enter sends message; Shift+Enter inserts newline,passed,13800,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Chat: session navigation shortcuts (Cmd/Ctrl+Shift+[ / ] and Ctrl+PageUp/PageDown),passed,13092,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Ctrl/Cmd+F and Ctrl/Cmd+L route by focus (file browser vs browser),passed,13298,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Ctrl/Cmd+T and Ctrl/Cmd+W are focus-dependent (chat / file browser / browser),passed,14524,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Ctrl/Cmd+T creates session (not workspace) when no specific focus; Ctrl/Cmd+N creates workspace,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Ctrl+H / Cmd+Y toggles chat history (past conversations),skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Docs-only: Cmd/Ctrl+Enter fullscreen toggle (planned),skipped,4,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Docs-only: Cmd/Ctrl+Shift+P command palette (planned),skipped,3,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Docs-only: OS-global wake shortcut (not testable in E2E),skipped,4,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Docs-only: Space quick preview (planned),skipped,4,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > File browser: navigation (Alt+←/→/↑) and folder tabs (Ctrl+PageUp/PageDown),passed,16380,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > File browser: view/group/sort shortcuts,passed,16609,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > File list: selection/navigation/rename/copy path + Escape overlay precedence,passed,15184,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Preview: ArrowLeft/ArrowRight navigates images without losing focus,passed,13503,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Shortcuts can be customized in Settings and apply live,passed,14820,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Workspace tabs: Ctrl+Tab / Ctrl+Shift+Tab and Cmd/Ctrl+1..N switch tabs,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Workspace: panel toggles (sidebar/file browser/browser/chat/skill),skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,legacy-auto-retry-rearms-recvi4OoaJ8HDI.spec.ts :: Legacy auto retry rearm (recvi4OoaJ8HDI) > two independent network auto-retry cycles both send hidden continue turns,passed,21760,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,local-claude-config-notice.spec.ts :: Local Claude config notice (recvhBdL9mMiXK) > renders a visible error message with a Settings link,passed,12128,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,main-thread-responsiveness.spec.ts :: Main Thread Responsiveness > chat input stays responsive during streaming with repeated main-thread probes,passed,16897,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,main-thread-responsiveness.spec.ts :: Main Thread Responsiveness > controlled main-thread blocking increases IPC roundtrip latency,passed,11821,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,main-thread-responsiveness.spec.ts :: Main Thread Responsiveness > idle main-process IPC probe stays within a coarse latency budget,passed,11312,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,main-thread-responsiveness.spec.ts :: Main Thread Responsiveness > sidebar toggle remains responsive while mock adapter is streaming,passed,18001,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,main-thread-responsiveness.spec.ts :: Main Thread Responsiveness > streaming plus controlled main-thread blocking stays within degradation budget,passed,16528,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,main-thread-responsiveness.spec.ts :: Main Thread Responsiveness > streaming with repeated probes keeps sidebar toggle and draft input usable together,passed,15763,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,markdown-autosave-cursor.spec.ts :: Markdown autosave cursor > keeps ATX heading text on the edited line,passed,14750,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
28926442049,1,windows,electron,markdown-autosave-cursor.spec.ts :: Markdown autosave cursor > keeps the caret on the edited line after autosave,passed,16223,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28926442049
