route_id,spec_file,spec_basename,title_path,module_tags,first_seen_at,last_seen_at,status
"keyboard-file-editing-flow.spec.ts :: Keyboard File Editing Flow > triple-click creates file in edit mode, then Esc closes it",keyboard-file-editing-flow.spec.ts,keyboard-file-editing-flow.spec.ts,"Keyboard File Editing Flow > triple-click creates file in edit mode, then Esc closes it",keyboard-shortcuts,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
"keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > App: Cmd/Ctrl+, opens Settings; Cmd/Ctrl+/ opens Keyboard Shortcuts",keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,"Keyboard Shortcuts > App: Cmd/Ctrl+, opens Settings; Cmd/Ctrl+/ opens Keyboard Shortcuts",keyboard-shortcuts,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Browser: shortcuts (tabs/history/reload/back/forward/DevTools),keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > Browser: shortcuts (tabs/history/reload/back/forward/DevTools),browser;keyboard-shortcuts,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Chat: Enter sends message; Shift+Enter inserts newline,keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > Chat: Enter sends message; Shift+Enter inserts newline,keyboard-shortcuts,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Chat: session navigation shortcuts (Cmd/Ctrl+Shift+[ / ] and Ctrl+PageUp/PageDown),keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > Chat: session navigation shortcuts (Cmd/Ctrl+Shift+[ / ] and Ctrl+PageUp/PageDown),keyboard-shortcuts,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Ctrl/Cmd+F and Ctrl/Cmd+L route by focus (file browser vs browser),keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > Ctrl/Cmd+F and Ctrl/Cmd+L route by focus (file browser vs browser),browser;keyboard-shortcuts,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Ctrl/Cmd+T and Ctrl/Cmd+W are focus-dependent (chat / file browser / browser),keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > Ctrl/Cmd+T and Ctrl/Cmd+W are focus-dependent (chat / file browser / browser),browser;keyboard-shortcuts,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Ctrl/Cmd+T creates session (not workspace) when no specific focus; Ctrl/Cmd+N creates workspace,keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > Ctrl/Cmd+T creates session (not workspace) when no specific focus; Ctrl/Cmd+N creates workspace,keyboard-shortcuts,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Ctrl+H / Cmd+Y toggles chat history (past conversations),keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > Ctrl+H / Cmd+Y toggles chat history (past conversations),keyboard-shortcuts,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Docs-only: Cmd/Ctrl+Enter fullscreen toggle (planned),keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > Docs-only: Cmd/Ctrl+Enter fullscreen toggle (planned),keyboard-shortcuts,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Docs-only: Cmd/Ctrl+Shift+P command palette (planned),keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > Docs-only: Cmd/Ctrl+Shift+P command palette (planned),keyboard-shortcuts,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Docs-only: OS-global wake shortcut (not testable in E2E),keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > Docs-only: OS-global wake shortcut (not testable in E2E),keyboard-shortcuts,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Docs-only: Space quick preview (planned),keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > Docs-only: Space quick preview (planned),keyboard-shortcuts,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > File browser: navigation (Alt+←/→/↑) and folder tabs (Ctrl+PageUp/PageDown),keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > File browser: navigation (Alt+←/→/↑) and folder tabs (Ctrl+PageUp/PageDown),browser;keyboard-shortcuts,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > File browser: view/group/sort shortcuts,keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > File browser: view/group/sort shortcuts,browser;keyboard-shortcuts,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > File list: selection/navigation/rename/copy path + Escape overlay precedence,keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > File list: selection/navigation/rename/copy path + Escape overlay precedence,keyboard-shortcuts,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Preview: ArrowLeft/ArrowRight navigates images without losing focus,keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > Preview: ArrowLeft/ArrowRight navigates images without losing focus,keyboard-shortcuts,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Shortcuts can be customized in Settings and apply live,keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > Shortcuts can be customized in Settings and apply live,keyboard-shortcuts,2026-04-15T05:46:57Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Workspace tabs: Ctrl+Tab / Ctrl+Shift+Tab and Cmd/Ctrl+1..N switch tabs,keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > Workspace tabs: Ctrl+Tab / Ctrl+Shift+Tab and Cmd/Ctrl+1..N switch tabs,keyboard-shortcuts,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
keyboard-shortcuts.spec.ts :: Keyboard Shortcuts > Workspace: panel toggles (sidebar/file browser/browser/chat/skill),keyboard-shortcuts.spec.ts,keyboard-shortcuts.spec.ts,Keyboard Shortcuts > Workspace: panel toggles (sidebar/file browser/browser/chat/skill),browser;keyboard-shortcuts,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
legacy-auto-retry-rearms-recvi4OoaJ8HDI.spec.ts :: Legacy auto retry rearm (recvi4OoaJ8HDI) > two independent network auto-retry cycles both send hidden continue turns,legacy-auto-retry-rearms-recvi4OoaJ8HDI.spec.ts,legacy-auto-retry-rearms-recvi4OoaJ8HDI.spec.ts,Legacy auto retry rearm (recvi4OoaJ8HDI) > two independent network auto-retry cycles both send hidden continue turns,chat,2026-06-06T00:40:46Z,2026-07-12T04:55:24Z,active
local-claude-config-notice.spec.ts :: Local Claude config notice (recvhBdL9mMiXK) > renders a visible error message with a Settings link,local-claude-config-notice.spec.ts,local-claude-config-notice.spec.ts,Local Claude config notice (recvhBdL9mMiXK) > renders a visible error message with a Settings link,settings,2026-06-05T16:58:36Z,2026-07-12T04:55:24Z,active
main-thread-responsiveness.spec.ts :: Main Thread Responsiveness > chat input stays responsive during streaming with repeated main-thread probes,main-thread-responsiveness.spec.ts,main-thread-responsiveness.spec.ts,Main Thread Responsiveness > chat input stays responsive during streaming with repeated main-thread probes,app-shell,2026-05-22T09:31:02Z,2026-07-12T04:55:24Z,active
main-thread-responsiveness.spec.ts :: Main Thread Responsiveness > controlled main-thread blocking increases IPC roundtrip latency,main-thread-responsiveness.spec.ts,main-thread-responsiveness.spec.ts,Main Thread Responsiveness > controlled main-thread blocking increases IPC roundtrip latency,app-shell,2026-06-01T14:24:03Z,2026-07-12T04:55:24Z,active
main-thread-responsiveness.spec.ts :: Main Thread Responsiveness > idle main-process IPC probe stays within a coarse latency budget,main-thread-responsiveness.spec.ts,main-thread-responsiveness.spec.ts,Main Thread Responsiveness > idle main-process IPC probe stays within a coarse latency budget,app-shell,2026-06-11T08:51:56Z,2026-07-12T04:55:24Z,active
main-thread-responsiveness.spec.ts :: Main Thread Responsiveness > sidebar toggle remains responsive while mock adapter is streaming,main-thread-responsiveness.spec.ts,main-thread-responsiveness.spec.ts,Main Thread Responsiveness > sidebar toggle remains responsive while mock adapter is streaming,app-shell,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
main-thread-responsiveness.spec.ts :: Main Thread Responsiveness > streaming plus controlled main-thread blocking stays within degradation budget,main-thread-responsiveness.spec.ts,main-thread-responsiveness.spec.ts,Main Thread Responsiveness > streaming plus controlled main-thread blocking stays within degradation budget,app-shell,2026-06-05T22:31:38Z,2026-07-12T04:55:24Z,active
main-thread-responsiveness.spec.ts :: Main Thread Responsiveness > streaming with repeated probes keeps sidebar toggle and draft input usable together,main-thread-responsiveness.spec.ts,main-thread-responsiveness.spec.ts,Main Thread Responsiveness > streaming with repeated probes keeps sidebar toggle and draft input usable together,app-shell,2026-06-05T16:58:36Z,2026-07-12T04:55:24Z,active
markdown-autosave-cursor.spec.ts :: Markdown autosave cursor > keeps ATX heading text on the edited line,markdown-autosave-cursor.spec.ts,markdown-autosave-cursor.spec.ts,Markdown autosave cursor > keeps ATX heading text on the edited line,file-preview,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
markdown-autosave-cursor.spec.ts :: Markdown autosave cursor > keeps the caret on the edited line after autosave,markdown-autosave-cursor.spec.ts,markdown-autosave-cursor.spec.ts,Markdown autosave cursor > keeps the caret on the edited line after autosave,file-preview,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
markdown-context-menu.spec.ts :: Markdown editor context menu > opens Markdown URLs in the built-in browser with hover and active styling,markdown-context-menu.spec.ts,markdown-context-menu.spec.ts,Markdown editor context menu > opens Markdown URLs in the built-in browser with hover and active styling,browser;file-preview,2026-06-05T20:28:48Z,2026-07-12T04:55:24Z,active
markdown-context-menu.spec.ts :: Markdown editor context menu > renders headings and tables after a large table widget,markdown-context-menu.spec.ts,markdown-context-menu.spec.ts,Markdown editor context menu > renders headings and tables after a large table widget,file-preview,2026-05-19T07:43:17Z,2026-07-12T04:55:24Z,active
markdown-context-menu.spec.ts :: Markdown editor context menu > selects and copies text by dragging inside a Markdown table cell (recvnloCGDOBzJ),markdown-context-menu.spec.ts,markdown-context-menu.spec.ts,Markdown editor context menu > selects and copies text by dragging inside a Markdown table cell (recvnloCGDOBzJ),file-preview,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
markdown-context-menu.spec.ts :: Markdown editor context menu > wraps long lines and restores the edit context menu,markdown-context-menu.spec.ts,markdown-context-menu.spec.ts,Markdown editor context menu > wraps long lines and restores the edit context menu,file-preview,2026-05-19T04:27:03Z,2026-07-12T04:55:24Z,active
"markdown-editor-systematic.spec.ts :: Markdown editor systematic workflows > handles rapid typing, newline continuations, and format toolbar toggles",markdown-editor-systematic.spec.ts,markdown-editor-systematic.spec.ts,"Markdown editor systematic workflows > handles rapid typing, newline continuations, and format toolbar toggles",file-preview,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
markdown-editor-systematic.spec.ts :: Markdown editor systematic workflows > keeps edits isolated while rapidly switching Markdown preview tabs,markdown-editor-systematic.spec.ts,markdown-editor-systematic.spec.ts,Markdown editor systematic workflows > keeps edits isolated while rapidly switching Markdown preview tabs,file-preview,2026-06-01T08:41:55Z,2026-07-12T04:55:24Z,active
"markdown-editor-systematic.spec.ts :: Markdown editor systematic workflows > preserves mid-document text edits, selection replacement, and ATX heading input",markdown-editor-systematic.spec.ts,markdown-editor-systematic.spec.ts,"Markdown editor systematic workflows > preserves mid-document text edits, selection replacement, and ATX heading input",file-preview,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
markdown-ime-and-image-paste.spec.ts :: Markdown IME composition + image paste > does not reset scroll or content while IME composition is active when the file changes on disk,markdown-ime-and-image-paste.spec.ts,markdown-ime-and-image-paste.spec.ts,Markdown IME composition + image paste > does not reset scroll or content while IME composition is active when the file changes on disk,file-preview,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
"markdown-ime-and-image-paste.spec.ts :: Markdown IME composition + image paste > keeps the image rendered when editing above it, and </> still resolves its shifted position",markdown-ime-and-image-paste.spec.ts,markdown-ime-and-image-paste.spec.ts,"Markdown IME composition + image paste > keeps the image rendered when editing above it, and </> still resolves its shifted position",file-preview,2026-06-02T15:19:26Z,2026-07-12T04:55:24Z,active
markdown-ime-and-image-paste.spec.ts :: Markdown IME composition + image paste > lets the cursor move down past a table block without getting stuck inside it,markdown-ime-and-image-paste.spec.ts,markdown-ime-and-image-paste.spec.ts,Markdown IME composition + image paste > lets the cursor move down past a table block without getting stuck inside it,file-preview,2026-06-02T07:16:00Z,2026-07-12T04:55:24Z,active
"markdown-ime-and-image-paste.spec.ts :: Markdown IME composition + image paste > navigates between table cells with arrow keys (right moves column, down moves row)",markdown-ime-and-image-paste.spec.ts,markdown-ime-and-image-paste.spec.ts,"Markdown IME composition + image paste > navigates between table cells with arrow keys (right moves column, down moves row)",file-preview,2026-06-01T16:20:25Z,2026-07-12T04:55:24Z,active
markdown-ime-and-image-paste.spec.ts :: Markdown IME composition + image paste > saves a pasted image into the sibling assets/ folder and inserts a Markdown reference,markdown-ime-and-image-paste.spec.ts,markdown-ime-and-image-paste.spec.ts,Markdown IME composition + image paste > saves a pasted image into the sibling assets/ folder and inserts a Markdown reference,file-preview,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
